user,movie,r
142,ifY6,8
149,158K,7
386,298m,10
305,4KHC,7
37,1ZNa,7
451,Bfbm,6
383,10Tw,8
232,9n98,9
400,icFU,10
358,286E,6
380,1a94,7
454,25M8,8
65,3dqc,5
340,2axM,8
63,2aVO,9
280,bbK6,3
412,99Mg,8
256,acjI,10
160,26e2,5
359,29sm,8
319,1XEg,6
208,1Z4O,7
119,b5EG,9
399,nVkC,5
129,b2La,7
339,2a46,9
101,ae5I,4
363,1VZQ,5
375,1zgk,2
290,1Y4I,6
176,1TEc,7
339,amAY,8
447,9Tho,7
82,1YFk,8
16,20E4,5
121,1qme,8
378,1TGW,10
177,nwD0,3
220,2ak4,6
175,3L08,6
237,hK9G,10
121,4kC2,5
45,1LNq,2
142,1RA8,7
2,1w12,8
173,28yy,10
41,6hQu,10
202,8MHi,6
33,1USu,8
255,bqU6,10
406,cP42,8
90,dUu2,7
151,1WwK,10
146,azp0,8
4,71Y,9
404,ikHu,5
436,aaie,8
66,s0Bm,7
301,5f6s,8
56,3GMw,4
316,29Ts,8
48,1IjC,8
256,2aQY,9
68,25Fm,8
386,1Pnm,7
313,4vIq,5
355,17ue,10
389,bFIE,5
328,9ghu,6
194,qPMG,8
65,4c4Q,8
167,hHUa,10
268,169Y,9
26,n8ru,8
149,mh48,8
64,7i3A,9
280,1Znm,7
46,27Vc,6
222,nK2s,9
37,1vXk,7
189,kLDI,5
430,1XLm,10
379,gwcE,6
306,1YVi,6
326,eSj4,6
85,26YO,2
243,5Ymq,4
469,ewec,2
108,kJny,3
394,1JTQ,7
239,1sGg,8
233,bCF8,2
44,Cz3k,5
411,gnV6,7
120,201Q,8
343,29QS,9
332,ka42,5
400,29co,10
291,29XY,7
28,1Ylk,10
214,2a2O,8
386,1WwA,9
358,eJGe,8
408,iWAw,8
241,1UO8,8
32,ByDO,7
276,1UPA,10
324,2TT4,6
258,28No,10
88,34PW,9
345,1XJq,8
293,20gG,2
23,28ws,8
199,1NoM,10
85,VMK,3
320,948A,10
350,irU6,7
184,4O24,8
93,29Ik,7
108,2a20,10
287,62Te,8
393,cqUW,7
124,oXWq,9
350,ugoM,10
108,5dz8,7
11,1rsC,7
223,27iu,7
196,J0,8
243,1Aq6,4
52,qp9e,9
2,dvXe,7
333,2bdI,10
223,jhxe,9
364,6ZS,10
465,29tu,1
387,AP3G,3
381,9row,3
378,28kG,10
143,gL9g,7
90,gfnK,8
315,2aUc,10
353,1KqU,8
175,2a9q,7
4,aNGk,9
384,1OAE,8
457,1gKU,9
461,2CWU,6
116,1GQa,7
30,bAEW,5
43,hQYU,7
67,10TQ,5
248,1XEg,10
176,izJU,6
137,2aOo,9
33,4sdk,6
91,29Q4,2
412,28Xy,7
305,iRcE,8
378,3SWy,6
239,3eWe,6
383,1QG0,7
465,1G46,5
260,mIIu,6
72,oiOA,8
426,1DDW,7
136,2adM,9
237,2aHi,9
467,1hS6,6
167,2beQ,8
306,29qU,6
465,leq4,3
371,29QI,6
243,20d8,7
284,29oY,8
367,6lCG,4
143,421s,2
233,1YZE,2
299,Dkgg,9
130,20zI,6
12,2b6i,7
115,8MH8,6
75,21aY,6
257,a7jS,8
24,71E,8
119,2Hla,4
307,ifY6,9
1,bj1I,2
65,29zi,9
98,eFLE,5
204,2TnW,8
402,aZiu,7
142,kv2Q,7
218,1Nt8,7
26,27Fe,9
340,1U9E,8
212,1B8i,8
205,2aMM,10
194,iT56,7
211,G0NA,6
33,1Uvq,7
241,ajZw,4
28,21PM,6
270,2aRi,8
75,1JAY,7
55,13rq,7
325,291q,7
470,2aoA,7
147,1Unc,8
177,jxmG,5
467,2awY,10
234,lLBE,8
406,28xA,8
296,29xQ,2
369,29Zq,7
138,g17e,6
416,dwyu,6
303,hIhI,8
16,1wMs,6
421,28Tm,7
93,23Fk,8
387,zz3e,5
25,hq9c,7
308,25N6,8
39,1ZLI,4
138,34Ro,8
90,26t2,8
67,bRa,4
448,4bG,10
74,1ZRQ,7
412,fw6O,9
258,2D2e,9
435,l5fQ,6
268,DYHm,7
65,1UrS,9
90,1SGG,9
211,1VGk,10
360,9GCS,7
374,9AnW,10
44,edAy,5
142,1VLY,8
249,29Xu,10
43,1Mxo,8
434,2aae,7
429,1Tig,6
415,1Ozm,8
367,nwRw,6
96,rac,6
78,194M,5
210,29us,6
66,jydK,3
410,sNVq,4
425,mLqS,8
247,dWOS,8
303,vHza,10
455,1Xve,6
412,a5fa,8
3,Cz3k,7
35,24EC,9
389,eaai,5
205,22JU,8
188,ir2y,7
289,rb7q,2
417,25M8,7
284,2a7Y,8
294,2aN6,7
367,bUeE,6
37,1Yeo,7
302,2aqc,8
87,76RS,8
138,1YZY,5
461,7r7Q,5
340,23Ne,9
53,1PXa,7
412,hla0,5
335,29cI,6
89,2aR8,7
403,1vsm,10
72,8006,8
304,ifY6,8
464,1tww,9
157,1O6E,6
63,15pc,7
16,lm7a,6
116,6Xi,7
137,1a7i,7
235,29Fq,8
325,29lK,7
75,29ZK,3
388,9hza,8
294,2ahu,8
129,xBoE,2
405,2ajU,9
256,257O,3
360,29p8,8
68,29Ik,6
339,2a0I,9
365,28HK,6
64,ighW,6
150,io92,2
337,1RSc,10
18,26t2,8
295,4n0g,3
162,2bf0,8
123,1YNy,7
449,Gpfo,10
194,1Tfm,7
412,1nrU,9
454,28xg,7
412,lAqK,7
464,8gw8,10
61,2aJS,8
447,25A2,10
291,5Y3e,6
446,aJIc,8
47,1YEc,9
454,c3Wq,4
184,9mfO,6
129,23AO,7
155,oiOA,9
462,f4Pw,6
74,1w12,6
282,299E,8
330,25ha,7
325,4WFe,8
333,sFxg,10
110,buJm,5
12,44Cg,8
24,2aqm,10
137,28Vs,8
406,1ORK,6
353,CcEM,6
107,5H8G,6
461,l8Qq,9
172,28qO,4
399,29wI,6
80,1VfS,10
320,2aVO,10
175,aUo8,6
220,q2Dg,4
126,lrky,4
461,1jzg,9
226,29d2,8
88,1MDQ,10
167,tWcm,8
210,2aGE,8
340,kmoy,6
147,m2qy,5
28,20Oy,5
402,1XVc,4
460,1Vqc,10
440,1Tnq,7
321,1VNg,5
367,mRVi,4
160,fUsk,8
299,26mA,7
163,kgww,8
135,286k,6
198,fYde,8
101,29Be,7
269,kTDG,7
120,28JG,7
164,2aA2,10
105,29Q4,4
13,Egcw,9
158,261M,7
269,ajZw,7
108,1xFW,8
168,29d2,10
303,1efK,7
276,a4wE,8
207,9OUU,7
46,28Vs,7
2,7dmi,6
4,4ive,10
438,C0C,7
126,1VQO,6
72,mcOg,4
194,2DqA,8
446,AyRY,7
351,217g,4
332,27US,8
461,v1vU,7
305,loRE,6
376,Fb4k,5
461,8nGu,6
17,1ZoE,8
78,1VFw,6
369,26vs,7
100,1SpK,4
445,zu4c,9
445,kWlA,9
429,2a20,7
296,l8QA,8
168,npL2,10
35,iYlS,6
330,29ry,8
370,50MI,5
90,gJsA,9
313,b2La,7
402,4Ym4,8
22,1a5Q,6
75,2AwK,8
421,28ws,8
269,als,5
83,36ms,6
218,1Tnq,4
21,1U2S,6
129,S6c,8
393,zeDq,7
467,1U9E,10
149,6oCY,4
435,RRc,10
353,1YOQ,5
70,17w0,1
243,3ZqO,6
278,24Le,9
122,1W50,4
454,jYoY,7
265,2bfu,8
146,1QIg,6
75,opUg,8
338,dGNk,6
306,1YYQ,8
100,9twC,6
281,1V2k,6
121,2IFU,2
465,QU0,4
305,fxIa,8
44,1WZW,6
110,2aO4,8
7,Bf6G,8
361,w0qc,2
51,1Aq6,8
119,oI10,7
35,6ljk,7
371,lsew,5
430,1MLK,8
291,29BS,9
95,22qS,4
74,eLuk,7
278,2apS,4
458,1Qa4,9
151,1TEc,9
340,84xS,9
101,21iS,6
201,1ygo,10
341,1Yzm,6
457,9mgM,9
83,SFm,8
286,2TRW,7
227,wBOq,8
381,2588,7
246,dQ8Q,2
247,C6VM,8
142,2DjO,10
219,1JRg,8
261,1m9q,10
412,ieJk,5
25,azp0,8
100,2a0e,8
355,2PXw,7
2,1LzI,6
94,1Joe,7
361,5dz8,2
291,d4QA,6
214,2aVu,6
53,29kW,8
186,ajZw,8
205,KzLM,8
308,2aGO,9
324,29y0,7
285,mIuC,7
291,9mgM,6
135,2958,9
162,1WwK,6
347,3w9O,8
289,fVJQ,6
291,28zG,8
438,ugoM,7
9,aJIc,6
149,29bU,7
226,4VT0,8
50,1WZs,4
218,7K2g,6
65,29sw,8
50,1XsY,8
414,je6E,6
199,uqVQ,8
387,dSp0,9
294,edAy,7
42,2ama,9
205,3n1w,8
140,1IRY,10
205,eH8,3
292,FRwU,8
317,27DC,8
355,YUs,5
126,lPcy,9
36,gXU4,9
64,hDMw,9
304,22wQ,6
75,waii,8
126,1TsU,8
341,ejwM,5
98,16Sk,10
303,1weg,10
292,hSyO,9
175,jWEA,6
53,1XM0,8
115,S6c,8
461,w1kk,4
364,lWQq,7
303,iFva,7
194,29fW,8
124,lScm,8
101,3Icg,7
241,6JwC,8
166,23O2,9
309,29Rw,5
435,27zg,8
78,2b4m,8
100,1TB8,7
97,bgb6,7
42,jY2e,7
94,DBE,8
214,28xK,10
248,2wRu,10
391,Is7Q,9
377,rb7q,3
319,tw4c,4
446,evUQ,8
275,npL2,7
367,2aLu,7
74,1SNW,7
212,1Wka,6
81,29G4,10
156,u6WE,5
379,22r2,8
97,1YTw,7
460,38B0,10
440,krga,10
205,25Te,9
101,dGNk,4
241,1wMs,7
436,dgSy,4
169,je6E,8
412,29nc,7
400,29A6,9
4,29EC,9
247,4Xg0,6
458,29co,9
465,1WQK,1
417,iiuI,8
256,xBXu,7
169,1MJk,6
267,iWAw,9
287,9vE4,8
218,AO8q,8
186,3oAs,5
98,dvXe,8
311,ffwA,7
378,1SpK,4
243,4VT0,3
151,2baO,9
123,97TE,10
208,d5ys,5
45,1shq,7
61,2a88,9
24,1Tnq,9
170,23um,8
57,3XyQ,8
225,1Mne,6
274,3Icg,7
458,qTKY,2
436,bCLK,10
16,2a4A,6
8,2awY,8
440,ui4,8
437,29QS,8
131,25zS,8
346,txhc,7
2,1UbU,6
317,lWJk,9
151,e4uc,10
303,ae5I,8
96,D8tM,5
302,e5dG,7
409,1j9i,7
243,2H44,9
110,hI3Q,9
264,aJMy,8
32,riws,8
360,26u0,7
42,1v6K,8
408,tFwE,6
120,e7Pi,7
355,99fw,6
50,210O,4
366,b5Dy,5
74,2bfE,6
439,1HiS,7
251,2aUc,10
282,20NA,8
16,9eOQ,4
239,4WCu,7
9,20Oy,3
451,25zS,8
308,29b6,9
360,223a,5
359,26pY,8
10,28JG,6
29,t4EQ,4
221,1ARc,9
138,2ab2,10
50,ZUy,6
317,1s34,7
129,20mu,8
368,1XCO,10
465,sOP4,3
161,biYY,6
276,jfoO,8
32,6YK,7
146,azpY,10
218,2aMC,8
56,56nO,7
149,2cBQ,7
236,29sm,10
377,sDAi,4
451,20U2,5
262,2abQ,6
263,27Po,8
433,qTKY,9
20,29Pq,8
85,10Tw,8
308,7Q9s,5
370,1Lwu,6
294,1Yxq,5
172,eHvy,8
248,NsC,10
174,dYmm,10
456,dYOq,8
175,nshk,4
458,2aQu,6
444,2cBQ,8
301,dZ5m,8
451,jJDY,5
16,CVIk,6
342,28j4,6
325,rac,7
120,1WBq,6
319,gaTc,4
67,1X9C,6
460,2aqm,10
145,29zs,10
324,1WJE,8
59,28ig,6
43,1KnQ,6
323,1NhQ,10
56,bAHc,3
67,2F5O,9
449,1fUa,4
48,28gO,6
430,s3ds,7
259,1xFW,7
256,gQYe,8
395,d6bE,8
318,2awE,8
94,2aY4,4
65,1N6S,8
126,1ZvK,7
82,1RxS,4
445,QPk,10
33,29oa,6
239,2aYI,7
9,2aJS,9
87,1TVW,7
400,1KqU,6
378,2a88,10
378,mLRk,8
424,20ma,8
443,201Q,8
290,27Ck,8
15,4O24,8
167,1E1E,9
292,3vmW,8
262,CoVK,8
42,2aB0,7
303,1rIq,7
129,2ako,9
81,1fUa,4
352,29ho,10
441,bDG2,10
12,h4cS,6
272,1TOw,8
72,1efg,8
57,1XhG,10
245,1ZJi,10
195,lnRy,8
430,x6zG,6
81,ynqo,4
95,8L58,5
28,BgO,7
65,1VhY,9
28,9n9M,3
426,pu34,2
153,aZg4,6
28,1Z5s,7
205,22ZI,10
445,4W0q,7
400,27Gw,6
107,2DjO,6
381,2Emk,5
79,ic7S,4
313,8MH8,7
238,1a8A,7
18,fsJW,9
375,xBoE,2
194,OKi,6
307,oPSK,6
22,1Ys6,7
73,67qw,2
44,itka,6
359,jP9A,10
365,1YzQ,10
78,29OM,6
104,29yu,10
400,b6r4,9
195,bkGM,10
301,1YzG,3
373,6oCY,5
129,1OUu,4
284,if7w,6
227,2FuY,8
176,a5fa,10
247,eYAA,8
359,1OfQ,8
444,2aeA,9
437,1zyI,8
90,1Zo0,7
64,bk7W,8
350,7IPg,6
368,kmvE,10
75,1ZkW,4
136,28QM,9
135,tw4c,2
23,2b7g,10
42,17po,4
38,1r1G,3
391,cNxw,6
201,oyws,9
430,rac,5
248,1inI,10
172,3GB4,6
212,1XMu,6
138,1WlM,8
440,u2gE,4
123,zanS,9
454,mLqS,6
290,2apS,6
457,1K4E,9
318,70w,10
11,8i7u,5
316,3GNY,2
368,3utM,7
38,28J2,6
416,1Xrm,4
380,4aRw,6
149,m8Ie,8
180,62hE,8
9,dzR0,8
427,20Xg,8
28,2aR8,5
384,eh1i,5
50,29HQ,7
44,CJ8,6
300,u7LW,6
87,Zsa,6
464,7kwu,10
440,elNg,8
53,d6bk,8
59,2Wng,7
377,rNS0,7
308,ANB2,8
97,9Ajq,4
380,24B4,4
36,jKdM,9
125,1SR0,1
284,7u46,7
317,VjI,6
347,DPw,5
173,28j4,7
56,1S3E,7
384,17ue,7
85,1Inu,9
344,Cz3k,9
129,1vGI,6
212,26ZM,6
438,2a9K,7
241,201Q,7
344,aboM,8
194,28sg,6
233,iL4,4
119,dWO4,8
374,bfGM,7
105,tbhu,10
290,1NRk,10
402,7oOs,7
12,29WQ,6
184,29Go,8
386,2aHM,9
33,fVA0,5
42,nrI0,6
57,gpU,7
119,1uIe,8
451,b5EQ,3
360,1rPc,7
42,26iI,7
406,29Na,5
157,Bz3C,7
124,29oY,10
457,YPs,9
21,1zvE,7
333,814o,6
433,2aNq,10
144,2b0E,9
256,27US,9
236,bjIM,8
102,1TGW,4
119,yShC,6
24,6fRq,8
50,enEq,7
180,27PI,7
277,1Tey,6
7,KzLM,8
135,15gO,6
346,1OTQ,7
236,tlc0,4
422,t4EQ,5
344,62Ty,7
297,10ac,6
117,gnfO,8
35,emgM,7
221,C6uQ,10
170,dd9A,1
207,4rmK,6
291,8Rao,6
267,9vE4,7
290,a75m,10
178,ANB2,8
125,23wi,7
50,pUfA,10
305,1Wv8,6
380,1Efm,6
176,xQqK,9
105,1VAG,9
218,4WCu,6
331,1RN2,8
371,h4cS,4
287,m99E,9
149,xryY,7
393,1YOc,7
360,eSk2,5
149,gmVE,7
1,3GNa,5
314,Ec7s,5
359,6dMS,2
158,728,8
45,1Uki,6
163,CWPw,7
338,2aNA,8
61,a75m,8
59,2328,8
404,6hQu,8
10,bGWs,4
378,1NoM,8
123,ENjg,6
311,dzR0,4
48,H4O,1
233,237s,8
258,5RFA,10
203,5Ybs,8
436,2asM,4
267,fJfk,5
389,20Xg,6
115,3GNa,2
447,m8Ie,9
449,75hu,7
402,biZi,6
290,sxVa,8
238,b8vM,5
290,10Sy,7
362,ipkq,9
26,bQ2,2
367,29Pq,7
3,25zS,8
163,r5uI,6
333,2ads,10
270,bhHC,5
301,kuy2,9
437,2a7a,6
87,fMfM,8
245,2192,7
88,e1H8,2
137,2wRE,10
5,H3m,7
45,l4s,6
278,1S3E,6
290,vPY8,1
82,1OEc,8
447,1JZu,7
316,yuDE,10
337,1SIs,10
52,20eA,8
45,1Xnu,5
285,t4EQ,3
205,29KU,6
33,215a,4
415,1PVe,10
316,gnV6,6
78,nK2s,6
264,6hQu,10
85,1qme,8
233,1Js6,6
450,2pTS,9
142,mLvo,5
173,1Wow,8
359,1Irc,8
100,i3G,7
316,1XaU,6
84,fcFu,8
265,2a6m,6
26,QdU,8
432,183e,9
164,k8dm,6
313,cPX2,8
374,cSSY,8
87,1ZgK,8
15,21PW,9
290,1Qr0,8
356,v2uy,8
291,Mki,7
405,25HC,6
438,tbf4,5
81,21hK,8
446,jVM4,7
237,1XMa,7
304,hE4K,8
239,268y,6
445,28oy,6
415,DdM,7
142,29oO,7
184,bkQW,5
127,sn8W,6
268,4FV0,4
154,3GB4,7
298,24CG,4
398,bbKg,6
290,poyU,7
115,kpk,9
184,1s0k,8
142,2UGq,5
180,kTDG,7
331,ByDO,10
296,zo6G,8
307,edAy,6
345,2Wng,5
55,e5YW,7
281,2b8y,10
430,2auS,7
451,tbEe,7
457,21iS,5
299,dWOS,8
241,4KX6,7
272,27TK,10
388,1SMa,3
259,2aNq,8
90,8Lp8,7
100,hufy,6
275,16as,6
389,1WQ6,3
162,1zaQ,5
359,29eY,4
194,28SS,6
179,26wK,5
52,1Y2i,10
339,qV7a,7
207,3ZqO,9
214,4w68,4
119,tlc0,8
458,bk7C,10
146,mK4w,7
160,28RK,7
138,29Cc,8
157,1Yrs,7
266,29S0,5
66,2axs,7
454,26zE,8
239,2aUc,7
258,7bQA,10
211,uoni,8
420,ASQw,6
201,2ab2,9
361,6xyQ,4
460,7Piy,10
353,fxIa,6
4,23wW,8
216,1ETc,1
367,2aaS,8
8,bQm,7
368,28b0,9
11,1zyS,4
81,2bbW,7
64,2b6s,3
201,ByjY,7
244,1PTC,10
214,6fQC,7
308,yuDE,10
438,1JRg,7
361,zXDg,9
347,20TS,6
180,f6B2,8
68,dWO4,8
91,6YU,4
457,r5O4,7
363,28sg,5
64,9vE4,7
445,kL8K,7
440,b6r4,9
263,nPqY,6
276,yMLw,4
343,5xtO,9
97,gyP4,6
238,28Tm,8
290,1WK8,9
123,iL4,8
299,2as8,9
203,aZkK,6
445,5cVs,8
320,1Ynq,10
308,K5eI,8
78,1Pmo,6
72,bC8e,6
67,83Qa,4
430,1BN6,8
9,26x4,7
108,1ODy,1
256,1VGY,4
135,26YO,4
187,cjr4,10
205,1Sqe,9
290,29nQ,4
348,50MI,9
398,s3ds,8
211,1TwW,7
139,i4IQ,9
450,2DEW,7
440,h86E,9
60,2aWi,9
169,e5YW,5
45,72i,8
132,1Tnq,6
367,1W68,8
78,7BaA,2
26,26x4,8
384,1HuY,8
268,201Q,10
255,2aNg,6
154,1fUa,10
427,rhOA,2
303,1Wxe,6
173,cY7Y,5
44,1GjK,4
144,2b6i,9
347,5uz0,7
289,9yzw,4
450,2bfE,7
192,ByDO,2
307,tefG,4
283,81cs,1
414,C6VM,7
17,1YfG,3
97,f6rw,6
26,h4cS,6
33,hKfk,6
147,292o,4
152,dvXe,8
291,1Yeo,7
120,2WWK,8
361,kOf0,8
41,1Yxq,10
366,28Xy,10
222,1Ylk,6
92,1NyM,10
256,26Fi,9
326,kmvE,5
39,2azS,8
418,3qi6,6
147,1rRi,6
197,ikvo,8
53,27GG,7
87,2TFm,5
135,l5fQ,3
11,24EC,8
17,2TRW,6
371,77gy,5
59,acjI,4
61,2ack,10
275,mLvo,4
412,6Xi,8
443,99pG,6
25,19FS,8
393,DBE,6
299,1TgO,5
186,kaYu,7
340,1NQw,7
2,FQ2,7
273,bUre,6
290,2aZc,9
347,2TRM,7
142,1Km4,7
341,201w,8
160,3w9O,8
28,7eoa,8
396,pUfA,10
96,27GG,10
248,pzj2,8
238,5H9k,4
28,1XZ4,5
41,rXgK,4
400,13rq,7
403,87L4,10
177,2b9m,9
375,27Vm,6
361,i8Wi,7
123,go9C,9
415,2aZm,6
119,a4wE,9
120,4WEU,8
262,1SeC,7
64,ifpg,5
107,27Ue,6
432,zu4c,4
84,1Zai,7
417,d0wc,8
271,ipoi,6
458,26uY,7
63,1UeE,8
17,29QS,7
8,mNja,9
156,iEl4,10
186,5Txe,5
330,2ac0,7
90,29NO,5
142,1QWM,1
251,29vK,8
415,1YSy,10
275,20ZQ,9
68,29wI,6
256,23BW,7
172,g2lc,7
313,bQm,7
196,mdxU,6
50,iJQc,3
82,Bfbm,7
430,dQPg,4
67,fYde,9
269,1URQ,8
218,6Lko,5
75,125y,1
328,29c4,10
188,oPSK,7
146,1zgk,1
437,icFU,9
310,zq0U,4
378,1Ul6,9
362,mL9M,9
347,1Q7u,7
143,dSQU,7
95,7tmo,3
83,29l6,8
65,dZ5G,5
86,OKi,2
100,2amY,8
361,4WCY,7
303,9roG,9
440,g76Q,7
75,25Lu,6
87,7GJg,5
19,2agc,8
440,oyws,10
387,eXZY,6
268,BgO,5
307,tbhu,6
383,2aHM,7
20,5xtO,9
51,22r2,9
280,1yYg,2
59,1SHu,9
55,bg8G,4
410,28qE,5
313,4TUK,7
465,g2w,8
290,2aeA,9
256,2a1G,10
35,28va,7
324,1Y7W,10
201,azpY,9
295,sTpK,7
78,ol5e,7
194,5YPM,6
198,9b2k,2
90,1VFw,7
415,1KI0,10
219,1W2A,7
303,R08,8
389,AOpG,6
221,1V0o,8
73,29FU,1
253,tWcm,9
211,yyGs,7
365,YUs,6
195,1rPG,5
108,1YVM,7
183,1Yqu,7
299,4E5i,8
241,24co,6
241,tbhu,8
410,o0lq,5
264,2OlG,10
470,28ye,8
116,1ARc,7
380,1AMc,8
256,5RFA,10
202,1Opc,9
400,29TC,10
106,29FU,6
444,87L4,8
407,1JB8,7
259,ghHs,8
72,Cg6,7
310,28b0,6
67,1YAu,8
237,zld0,8
159,1U16,10
441,26EY,6
13,nrI0,10
116,2E7O,2
114,8FE2,6
417,2au4,9
306,bWrU,7
342,29yY,6
341,iYPy,7
308,1A2y,6
205,uocO,6
374,1WWy,7
147,1T0Q,8
65,1Yxq,5
9,4JQI,5
400,27ww,7
273,ePFG,10
309,pQU,8
348,27Fo,10
218,2axi,8
226,1XV2,7
172,d0Y6,8
347,27DW,9
362,27PS,4
386,4p9a,4
348,h10u,5
266,24ai,8
384,2ar0,4
295,zEvs,7
129,294E,10
150,8NY0,9
457,re0i,6
69,27MO,10
461,25ha,7
201,hH7M,5
450,i4IQ,4
108,9w5Y,6
365,9QRe,7
79,25Te,9
119,mUm6,7
405,201w,7
300,sFiA,6
176,22fK,7
363,eCuA,8
241,258C,2
56,2cBQ,5
316,4O1U,8
123,2Wng,5
377,yohi,8
400,1YzQ,8
461,bhF2,9
327,loRE,8
162,qPMG,7
219,1Ha0,8
465,21tG,2
263,C6VM,10
205,28Em,8
449,267g,5
200,Zmc,7
369,1Vqw,8
289,280c,6
422,1WBU,5
159,29EW,8
464,1GS6,6
339,23zw,9
426,mI1A,1
422,1PSY,7
469,gYg,6
309,2bd4,5
342,l8QA,7
398,272w,7
356,28j4,6
94,4lp4,8
314,h714,6
102,8MH8,7
264,hFO,8
105,b8vM,7
276,nd4K,7
125,4w68,2
218,3w9O,8
127,7DPK,7
278,2a1G,9
441,29Qy,8
33,fFEq,4
408,cqUW,5
331,1VqG,10
422,dgSy,7
360,biIQ,7
177,riws,8
270,1o6I,8
86,juea,7
178,1Tjy,9
14,e1H8,1
361,18do,7
412,aSNU,9
425,27u6,6
149,g02s,9
218,1Y6O,8
16,29Zq,7
221,1ytW,8
240,2ab2,10
386,fA7G,7
328,2aIK,7
197,1YSe,6
175,1K0C,10
465,220K,5
136,2b7U,8
204,1a8q,5
186,CVIk,7
350,2aBa,6
332,1RUM,8
464,1VTo,9
272,29vU,10
310,d0Y6,9
190,oNB8,3
36,dZrW,9
241,1qzW,6
378,3Y0U,8
178,gYg,8
169,2DjO,9
205,1YzQ,8
67,4aAA,6
214,2ara,6
52,29gA,8
198,CJs,8
80,1ZPg,10
94,mLSC,4
44,bjle,2
352,mQbe,8
236,5B5m,4
416,29MG,6
147,nrI0,8
15,t77K,6
464,35s0,4
154,gm2,10
94,2aWi,7
5,qPMG,9
262,1XH0,6
274,FRE,4
351,29Ve,8
10,2bbs,8
90,u6WE,7
55,tLd4,6
50,1Xq4,7
172,gHp0,9
140,krga,10
414,FQ2,4
3,2a38,10
290,3hBy,7
272,cjr4,10
163,mVHk,7
232,16Sk,8
64,CFrC,7
162,29qg,7
151,wgk,8
410,2b8y,10
129,28yy,4
173,d6bk,7
410,1Qa4,8
280,f4Pw,4
42,1Bao,7
181,1OWK,5
414,oJcS,6
40,iL4,8
241,amAY,6
313,28qk,9
221,7l4c,9
234,bC8e,4
112,1ZNa,6
187,hqu,6
17,2b8o,10
469,1QnM,6
92,4JQS,4
26,mjPq,7
413,1s3y,8
217,29bg,8
85,297o,10
441,H08,8
316,1alk,6
64,2a5e,8
203,75hu,5
197,4hk0,6
254,1W2K,10
149,1XCO,8
461,28Vs,9
287,gcxi,7
65,5Nzy,7
138,CUU,7
37,1v9u,10
410,DoK,7
220,2auI,10
10,5jhk,4
460,ptEI,10
96,29Pq,10
75,1zIS,4
169,1Z4O,6
289,kgww,6
322,28LC,8
278,mZTu,1
417,948A,10
68,1HHe,6
48,kOPW,6
118,oifq,10
299,mK0a,8
371,2CWU,5
274,200S,7
295,1JZu,4
402,2b1M,8
136,27Eq,8
275,e0rS,7
86,fUsk,7
126,29Sa,4
42,27Pe,6
340,1stm,7
315,87wo,7
32,YFs,3
277,8r08,9
84,io92,10
37,2b00,7
417,9QQq,5
84,2bcA,6
309,a5fa,4
268,uGf2,7
443,8JOq,7
313,2a0o,9
405,CVIk,7
131,29QS,9
240,29fC,8
149,21ew,8
399,2588,4
17,70m,6
180,27MO,10
72,8WBu,7
83,27Wa,8
162,2466,8
217,1tIM,9
450,1ZLS,6
327,biIQ,8
246,g4s,7
406,o0lq,7
157,22fK,8
62,1BVY,8
56,kgww,7
75,el3C,7
5,BoEC,7
374,4VZ8,8
176,ajZw,10
290,1UgA,7
30,4aRw,6
200,1UdG,9
266,1GoA,6
43,1lcS,6
39,20E4,7
53,8JOq,7
95,237C,9
290,1NOK,3
357,bFbA,2
325,1Ks2,7
407,2pgc,4
303,1Ueu,7
384,2aQu,8
374,dRqQ,8
444,1WgM,7
204,28YG,7
42,1F5s,6
25,npKI,3
118,1RUM,8
314,29tY,6
465,1Efw,6
24,8Lp8,9
96,4p8Q,2
292,2aze,10
261,7AOE,6
366,fsJW,6
215,1jag,8
381,1T4e,8
228,ASiE,7
44,1tge,7
140,1Sxa,10
333,loRE,1
162,1Zx2,8
160,29gU,7
75,28xA,10
364,1SZe,9
186,e1zI,6
274,9WbS,6
4,29BI,9
94,1Wow,9
34,2aRs,4
266,5rI4,7
327,tcHe,6
131,24B4,1
228,eCuA,10
410,7i3A,6
37,e0rS,8
211,n87k,5
361,hHUa,7
414,hErk,3
29,1efg,8
367,lV0S,1
351,72s,10
194,1XIC,7
163,FC5u,6
72,aZAy,5
6,mIIu,8
461,1UkW,7
62,B3qu,10
98,aZes,8
331,1Kk8,9
62,24QI,8
125,hufy,7
332,29wI,1
1,8MHi,9
94,dW0I,6
360,1DZI,8
25,17Fc,9
123,uocO,6
201,vfDe,4
414,k8dm,6
220,iB2y,7
119,28kG,7
161,1VYe,5
399,y9aw,8
71,25Lu,8
196,araG,8
103,1QuI,6
400,1Dbe,9
363,7NNE,2
272,2bcK,10
43,3RKw,8
454,1Fbq,8
398,1ZAA,3
169,1UTi,8
380,28J2,5
265,litG,6
135,1Yyy,6
206,2aQY,8
348,x1OG,6
71,1sGA,9
340,vPY8,5
21,27w2,7
40,9kiw,5
289,29CQ,8
267,H3m,8
119,lMi4,2
459,evUQ,8
308,q4Zo,8
236,aZes,8
32,2aue,4
16,8KuG,7
415,1sTE,8
28,i2tY,8
251,LZk,10
372,2be2,10
443,haG,2
269,faZM,9
288,29fC,8
108,37qK,2
303,29fW,4
48,2aG0,10
458,mcHk,4
