user,movie,r
191,qTKY,7
387,ajZw,6
26,2b0E,10
303,2a9q,9
250,1HiS,8
415,aZes,4
271,3qi6,10
60,28No,8
56,6hQu,9
159,dYOq,8
123,yohi,8
168,o0Hc,5
124,881G,8
157,zld0,9
352,aZiu,8
344,1skk,10
386,4vru,7
442,1XMu,6
383,2aTS,8
411,e4uc,9
283,lkba,7
255,1zvE,10
304,fVA0,6
12,gdK8,5
205,p7XS,5
355,C6uQ,8
94,26t2,8
167,2aVO,10
43,29YW,6
212,bYJQ,6
458,1Zai,8
222,13rq,8
287,20n8,8
209,hJAw,10
279,2b0E,8
326,qIvo,4
103,2b9m,10
163,hHUa,9
395,7DPK,10
108,28Ew,9
443,28xA,8
442,27V2,4
172,2Bsu,8
456,1XV2,5
242,29d2,7
205,g3uO,7
61,dYOq,8
398,1UkW,10
448,bCF8,7
404,iS3I,5
423,1S3E,8
315,gXGc,8
129,21hK,4
190,2TTS,6
232,jWEA,2
404,7l4c,5
382,oNB8,7
326,e4uc,10
41,iS3I,7
97,oIv0,9
453,DYHm,5
37,27US,9
101,eP1w,4
378,bhF2,9
142,4aAA,7
61,20Xg,5
340,2aw0,10
125,2b8e,9
401,9UfS,7
267,1QE4,6
388,9AnW,9
221,1skk,10
369,hErk,7
335,hJAw,8
457,1Spq,7
386,hNVe,9
196,3VH2,8
449,eOCm,9
403,29F6,7
58,b8vM,3
286,o0Hc,4
35,1CW4,7
310,1Yoo,8
128,d2hI,10
241,28yo,8
54,a75m,7
312,DdM,7
245,6bXY,4
228,29B4,10
194,2ab2,8
310,1Y2i,9
444,CWPw,6
270,dVI,6
127,9ALu,8
332,lPBS,2
244,xBoE,3
192,dSl8,8
99,28dK,4
33,26t2,8
358,iE9i,2
108,eaai,7
406,fA7G,9
386,29Xu,10
346,28Xy,7
217,2aVO,9
308,29W2,4
124,2awE,7
238,i8C8,7
179,3mDa,5
75,3v1u,4
163,1TAY,8
448,2DqA,7
214,wMAk,10
202,eDGs,6
204,2aIg,8
83,2awa,6
356,g02s,8
231,27ww,10
458,kWlA,5
343,8MxC,10
192,zGqO,7
334,2awE,8
96,1VTo,10
333,eDGs,8
207,hJAw,9
25,hxL8,9
328,780m,10
214,gfnK,6
60,qPMG,9
277,2b7U,8
28,26vC,6
43,Bfbm,6
298,421s,7
259,uGf2,4
95,1XMu,3
187,24co,9
413,p7XS,8
387,70w,9
395,3C1m,8
30,1QE4,9
414,23um,9
426,pZCY,6
283,4ive,7
147,4O24,10
163,2aR8,6
305,1TAY,5
307,20zS,8
202,2aH8,7
26,9yzm,10
126,1Js6,10
303,dZ5m,8
110,87wo,8
413,kgww,8
136,22Wu,10
219,1lcS,8
338,CIM4,7
60,bDG2,9
131,20Z2,10
360,bC8e,5
47,2cBG,10
134,fw6O,9
75,rac,10
284,29Pq,8
212,6hQu,10
449,8i7u,9
290,2a1G,9
332,2b8y,10
409,2bf0,10
412,2ab2,10
367,4srQ,8
321,jLP8,6
385,tCQm,6
169,bqU6,9
57,2HvY,6
214,2416,8
275,ioLA,10
218,gfnK,6
80,hN1A,7
435,h4cS,6
254,1TOw,4
123,881G,10
382,5bdk,6
246,27q4,8
361,2b5O,6
442,bAL4,4
6,29S0,9
220,k8dm,4
205,2aJS,10
159,3vmW,6
221,2aLu,10
168,1ZHQ,6
193,7Piy,10
196,jLP8,6
178,29ry,8
404,2416,7
39,3vmW,6
194,oCkK,7
194,JY,7
136,ugoM,8
67,17DK,6
82,2E2E,9
406,mK0a,7
44,f21E,7
376,29CQ,9
75,GZY,8
336,2HBs,5
214,4srQ,5
211,yohi,5
323,azpY,10
55,ugoM,8
107,qTKY,6
325,28yo,8
259,BgO,8
279,20ZQ,10
400,kuy2,9
387,2DjO,9
439,29u8,9
97,AO8q,8
218,ifY6,8
277,2aUc,10
117,26t2,7
366,3lPY,8
359,kmg0,7
315,2a1G,4
424,jxmG,7
19,bC8e,8
171,2aNK,10
184,1SsE,7
97,igPu,9
326,29B4,9
182,hXlq,5
365,iTx0,7
397,881G,6
201,1WRy,6
48,6fBW,3
361,ixt6,6
90,29Ik,10
105,yuDE,10
101,gH0O,5
311,1JRg,7
316,fw6O,7
182,zdfW,10
468,26vC,6
433,2490,7
399,2avQ,9
267,sFxg,6
228,jhxe,6
194,28Uk,7
28,5xlK,8
205,kIky,7
460,1YIe,8
466,Sw0,8
162,5bdk,6
426,lbJC,6
390,4aAA,7
336,1blA,8
449,8MHs,8
9,ANB2,8
69,2a6Q,10
119,z4eg,6
337,kOf0,2
207,8tfY,7
36,fcFu,9
233,nrI0,8
19,1WRe,10
449,2a7a,6
424,iRcE,7
141,lWJk,9
407,gdK8,4
302,2aZ2,6
187,wUow,10
442,2TTS,7
468,zld0,8
435,3v1u,5
20,27Vw,8
382,7GJg,7
275,hSyO,8
341,D9A,8
203,29zs,8
52,2b8e,7
30,5bdk,2
354,1MDQ,7
276,bbKg,5
103,1Hj2,3
157,d2hI,10
161,ifY6,9
5,s0Bm,9
153,lWJk,10
70,5cVs,6
464,2aq2,10
254,1a7i,4
205,1Vqm,9
355,lWJk,7
419,17Fc,6
273,u6WE,7
167,4VZ8,8
351,2aR8,8
234,7T0y,8
292,29ry,9
426,1Yws,8
268,dMG0,9
242,mK4w,1
241,2a20,9
20,24co,6
302,sqFE,9
10,27ug,5
65,29Ge,8
238,qW26,6
201,23BW,8
275,4aRw,9
409,2b5O,10
235,1U82,8
99,5rje,6
157,29S0,7
237,2bde,7
81,29J8,6
448,bAL4,5
457,e6gc,7
137,3lPY,5
64,1ytW,3
208,29zi,8
351,dYmm,10
386,1UNE,8
96,23am,1
409,f5eG,7
124,4pDO,7
35,iTx0,6
238,cY7Y,7
322,29QS,8
61,ajZw,7
338,29Ts,8
308,2a1c,5
350,8SeG,6
78,ipeM,8
181,cOo6,8
240,1Tnq,3
124,2apI,9
450,28xA,10
366,juZg,3
150,1YaQ,6
82,mM02,7
94,2aZ2,6
64,5hla,6
386,1WQU,3
331,9SAE,6
26,z4eg,6
221,dHjA,6
294,2aSg,4
292,cTqc,6
333,7FPC,4
359,2aZc,9
55,2b8y,9
321,dZ1k,8
125,6YU,7
373,lx5a,8
326,eP1w,3
421,2aNq,9
201,b8wA,3
187,1vsm,6
450,bAL4,6
407,2aSU,7
105,uF8E,10
292,5rI4,8
127,gdK8,3
468,34Ro,8
230,gaTc,8
57,1Yws,6
449,2aNq,8
118,2b7U,4
70,49UY,6
65,z4eg,6
344,28dU,4
367,tLOk,6
244,4aAA,7
320,24ui,8
212,25Fm,8
103,cTgG,6
464,29Qe,8
294,dSp0,9
24,4VZ8,10
253,1TNy,8
264,29XE,8
110,2a2a,9
316,2b2A,8
305,29tE,10
55,29XE,9
270,2a2a,8
327,1MDQ,10
190,4vru,3
372,2as8,9
207,7bQA,10
78,8tfY,6
338,29CQ,8
116,vHza,9
271,28wi,6
26,hWV8,8
169,araG,9
255,1XMu,7
228,fegG,8
442,eaai,5
289,dgS4,7
278,acjI,6
204,2arO,7
60,buJm,4
332,29B4,10
311,vHza,8
270,hHUa,8
429,881G,8
236,2D2e,10
178,rac,9
75,6aig,8
361,Egcw,9
102,i7xm,6
184,ljDs,6
361,2aQY,6
250,27Vm,7
183,kWlA,8
339,1WwA,7
299,u7LW,6
449,hJAw,10
56,hDPg,7
390,bqU6,8
155,gtti,9
144,1Yyy,7
413,25Fm,7
68,ljDs,10
105,dgRU,4
273,25A2,6
297,6YK,8
102,IG,9
359,29Fg,6
159,A8vi,6
84,ipkq,6
319,2a2a,10
225,20eA,10
425,dvXe,7
226,2a46,8
80,2cB2,8
297,jLP8,7
90,s3ds,6
326,8H5e,8
237,1VfS,7
329,28JG,8
331,aJIc,4
94,2a88,7
15,hTha,10
346,f0uE,7
254,26EY,8
198,mK4w,4
372,27Vw,8
317,g02s,7
214,1S3E,7
37,f1TK,5
435,29n2,7
17,1VFw,8
5,jIBM,9
310,aboM,6
324,27GG,8
133,29Pq,9
33,29eY,9
159,9yzw,8
245,dSp0,7
73,2aIU,6
8,dHjA,6
115,g2w,4
348,2b7U,7
271,2axs,8
105,iTx0,10
17,kjMW,8
127,2a88,7
109,sv94,10
91,29PA,8
280,20lm,9
392,29FU,7
186,9OUU,6
368,6bXY,5
64,2aeK,5
58,1Spq,2
406,24co,8
57,24QI,8
345,29Wc,10
16,CWPw,3
67,dvXe,6
379,jWEA,7
276,15gO,7
343,29Qe,8
12,1VTo,8
187,9AnW,2
186,1TAY,10
236,2a0o,8
37,u6WE,7
190,FRk,6
346,1a3q,5
371,29tE,10
205,nrI0,7
445,29zs,10
175,gGhu,6
103,jkPq,6
346,29YW,5
132,mLqS,6
254,aXgc,10
197,lnRy,7
382,5xme,8
55,gH0O,8
141,ajZw,8
204,1PDa,8
263,hErk,5
268,1XMu,7
42,yohi,9
342,zo6G,7
456,f21E,8
328,oNB8,10
103,3wEC,10
8,2aIg,6
47,2a1Q,10
347,1BPm,10
275,1Vqm,10
424,u2gE,7
340,29B4,10
172,5xme,8
198,2aOe,4
168,2TT4,9
457,nrI0,8
297,34S2,9
176,1VNg,8
386,28yI,10
30,hXlq,8
201,zld0,9
73,2a9q,9
142,mViE,4
257,5xtO,9
147,1XV2,6
417,1TAY,7
187,1RUM,10
158,20n8,8
126,bOnU,6
141,29gA,10
32,1TAO,7
2,ifY6,7
66,bhF2,8
407,iS3I,6
437,72s,10
436,kn3w,6
177,kiYC,8
372,oNB8,9
155,29J8,8
346,2b4m,9
131,iRcE,7
413,2HvY,7
11,7GJg,7
303,1WQq,8
221,i7Q4,10
81,1VyK,8
157,7DPK,10
320,dGNE,8
72,4hka,5
447,ipkq,7
16,4KHC,7
12,1DD8,8
264,2ama,6
150,2aze,8
362,29VS,5
320,4Xg0,1
373,1a7i,7
368,4n0g,5
253,4Xg0,4
356,2uds,8
53,2aZc,8
232,e4uc,4
450,a75m,7
269,23De,8
114,Sw0,9
288,cPX2,8
234,3GNa,6
190,1WRe,4
286,2TTS,4
293,nlQC,5
93,1RYu,8
116,1TSo,9
406,25FG,6
379,bYJQ,7
61,fRtu,7
28,5bdk,7
51,ipjC,8
2,2s9e,5
83,ikvo,9
305,hN1A,8
352,6YK,9
92,2b3I,7
412,sDAi,8
378,2b5E,10
309,fVJQ,8
338,hNVe,9
65,28xA,10
169,29yu,9
44,psI,7
359,gtti,7
279,go9C,10
22,mK0a,8
300,20Z2,9
425,1VfS,6
252,npKI,6
138,bSVc,7
348,gaTc,3
266,1VqG,7
166,72s,8
83,24u8,7
178,tNWU,9
17,201Q,10
158,nK2s,7
385,5rI4,7
394,2DjO,10
237,hNVe,9
404,29cI,8
380,d2hI,8
19,1VNg,10
317,27US,8
313,1YIe,10
457,2a70,4
329,1Ylk,6
163,2a6m,8
301,eSjI,4
179,2a0I,10
274,aPvo,7
65,ajZw,7
164,3OsE,8
176,f1TK,2
25,ljDs,8
392,b2L0,7
413,4n0g,7
419,d6bE,10
416,woVe,6
91,29yu,8
358,6bXY,4
151,2aWi,5
365,2TTo,9
337,fDz4,6
386,3qi6,4
99,1Aq6,8
372,29cI,8
126,1Wow,8
380,21iS,8
332,24fs,4
277,29Pq,10
338,9row,5
343,gmFw,8
370,kWlA,7
199,1RFW,8
125,fcFu,9
293,3utM,4
214,dZ5G,9
97,4Xg0,6
310,24QI,9
92,jydK,2
359,dSl8,7
101,1MDQ,7
364,27ww,10
44,27ww,7
26,nrI0,8
149,7T2k,10
35,7bQA,10
289,2cAo,10
446,1VFw,8
26,2a20,9
446,vEE2,9
366,84xS,9
466,72i,8
289,27GG,9
365,28Xy,10
221,kjMW,10
288,J0,6
192,2awE,10
208,ayGu,7
144,1WRe,8
296,JY,6
95,2a8i,6
468,8SeG,4
419,dlLM,3
231,tNWU,9
343,jxmG,7
425,bVG,6
245,1VyK,5
194,77xu,6
144,29wI,6
246,29FU,8
210,hNVe,7
158,29Nu,8
338,28JG,8
254,1a5Q,4
390,3r58,6
456,aPvy,4
369,29Ts,10
293,e8ME,7
298,nVkC,4
327,29Ts,10
155,aNGk,6
72,1WRy,9
271,6YU,10
44,tw4c,4
42,2aGY,9
358,cZie,4
397,20zI,5
124,1WQU,7
423,3EiO,5
202,2bf0,9
367,l7zS,6
307,1ZNa,9
414,1YaQ,7
263,2aHi,9
110,27Wa,9
323,24u8,10
9,299u,10
133,mM02,8
149,icFU,8
345,27Vm,4
132,vHza,8
457,4sr2,6
312,2CWU,5
147,2aHW,8
261,1a7s,6
54,azpY,9
172,9AnW,7
13,3wEC,10
4,gaTc,7
163,9fOC,3
73,7tnw,9
4,mM02,8
301,2auI,10
139,ar0c,2
201,dgS4,4
460,28ye,4
415,2bcK,8
67,28b0,6
28,29CG,6
448,1WwK,7
101,kuy2,7
84,psI,8
207,1vsm,7
136,2E2E,8
463,1X6e,8
97,1Vmk,8
150,2aNq,9
211,cPX2,6
158,m8Ie,9
350,1W7A,10
433,1zaQ,6
85,6YU,7
65,dVI,8
297,5xme,9
60,2aB0,7
257,728,9
367,71O,8
41,xBoE,4
277,1a7s,4
314,m8Ie,7
147,Bz3C,8
162,1GjK,6
207,4ive,9
57,2pTS,7
350,2b3I,8
220,1alk,9
369,25A2,10
169,1TAY,6
304,fVJQ,7
48,w5Pm,8
370,8MxC,6
64,1TAO,7
103,2b5u,10
222,24u8,10
456,2bde,6
341,dSAs,7
352,29gA,10
102,AO8q,6
196,2a1Q,6
186,lsew,8
266,25HW,8
68,kLDI,4
162,28dA,8
218,29ro,8
437,dGNE,10
57,jxmG,6
415,6aig,6
330,2aNA,10
249,28dU,2
159,25Fm,9
188,i2tY,9
192,1YrC,6
292,4hka,3
365,3GPq,10
402,27Wa,10
154,hDMG,6
332,tABk,10
367,29cI,7
447,4hka,7
372,23Fk,5
369,7dEc,8
268,9X0m,4
261,QPk,10
425,5f6s,8
72,3XyQ,9
173,29d2,8
103,2b7g,10
310,29tY,5
128,7FPC,8
401,29Qy,8
19,D4nK,7
4,lnRy,8
460,28oI,7
75,26mA,8
421,17DK,7
281,2b0E,5
164,9vSA,4
318,dGNE,10
186,lbJC,5
97,G0NA,8
90,1WyQ,7
16,8wjk,2
14,27Qw,10
52,hErk,6
420,1YMA,7
465,iF7M,7
300,28ZY,8
385,1XV2,7
407,26EY,7
17,2as8,9
184,j36o,8
110,2ak4,6
17,70G,7
75,2TT4,9
218,j36o,4
218,uTuY,6
394,2aWi,8
60,blDk,8
60,kOf0,8
251,lkba,10
125,23am,5
255,43bI,9
411,f1TK,8
67,lCXQ,7
10,2a1m,7
44,1S3E,5
220,2a88,10
305,29eY,8
47,IG,9
95,1YzQ,6
66,mViu,6
307,go9C,8
390,hXlq,8
292,2aNK,10
147,2awY,10
381,18Im,10
271,1TAY,6
457,1CgM,6
34,210a,8
233,2awE,6
224,2TTo,8
362,26EY,8
53,1Zu8,10
407,2aii,8
4,iYBQ,8
376,1VfS,8
249,GZY,6
264,70G,7
328,iE9i,6
439,lbJC,3
305,2b7g,6
145,2b8y,10
467,xBoE,2
310,vHza,6
429,eaai,4
342,1a7s,8
269,2aSU,6
349,27Po,6
340,2490,7
203,8MHs,8
222,9X0m,8
129,gGhu,9
463,26mA,10
239,29GI,6
460,o0lg,6
459,28yo,9
226,fxEW,6
133,4ive,6
242,2b8S,4
2,o0Hc,5
253,2aOe,9
298,41Xg,9
384,oIv0,9
99,29BI,8
114,b2L0,7
289,29Qo,6
150,2cB2,6
88,qPMG,10
36,9roG,8
288,23AO,6
230,2bcK,8
64,go9C,6
365,fsJW,6
282,2ahY,8
90,1XhG,8
442,tbf4,8
97,2b6M,8
338,JY,7
57,1EmM,8
299,2b2q,10
160,4VZ8,8
181,1OEc,7
26,1MDQ,10
83,nK2s,7
283,1JRg,7
125,29CQ,9
197,29d2,7
15,2aHW,8
178,1MDQ,10
354,bhF2,7
197,m0HC,8
154,J0,8
328,9ru0,2
205,2avQ,10
15,dYOq,7
149,edAy,7
88,BgO,6
24,dZrW,7
411,u7LW,7
158,o0Hc,4
352,3utM,2
439,8MHi,4
375,f1TK,1
250,26EY,10
321,2apI,8
364,28Uk,7
234,5cVs,7
142,2aRs,5
361,Bfbm,9
331,b2L0,9
181,qW26,6
129,sg0Q,5
460,1zaQ,5
201,aSVk,7
81,4sr2,9
356,2arO,6
33,17Fc,7
177,2bcU,10
178,24EC,10
446,2aw0,8
298,9vE4,8
29,28ye,7
66,a2qk,8
145,kuy2,10
129,juZg,7
48,2aNq,9
290,29Xu,4
25,ipkq,9
80,2bcU,8
254,1Zpi,10
123,m99E,10
275,tlc0,6
284,gaTc,5
455,7Piy,10
219,25A2,10
5,29z8,10
450,3OsE,7
145,34S2,7
308,1IGQ,6
176,gaTc,7
329,9yzm,4
262,fA7G,8
406,s0Bm,3
48,29ry,10
259,nVkC,7
92,npKI,7
358,2awE,8
28,27GG,5
51,1ZVo,6
51,7DPK,10
177,gmFw,7
255,mIuC,5
453,jkPq,8
337,2ak4,7
340,2CWU,6
455,1UkW,9
205,1TEc,9
345,20eA,10
16,28dA,5
284,2aRs,6
447,kjMW,8
76,FRk,8
215,9yzm,7
435,wMAk,10
444,blDa,10
301,jj4y,9
365,2b0k,9
415,io92,6
360,lCXQ,8
433,dWOS,8
71,2awY,8
16,1NhQ,6
333,lLBk,6
262,kgww,9
413,29cI,6
58,2arO,7
119,29vU,8
61,H3m,7
21,dSQU,7
125,24fs,8
58,2wRu,7
55,9AG0,4
380,iYBQ,7
334,hN1A,8
289,1KnG,9
90,jLP8,4
376,eDGs,10
389,jWEA,8
343,9vSA,5
138,2aq2,8
249,2a7u,7
300,2aNA,9
9,24CG,7
29,2aRC,7
118,1OEc,6
259,29CQ,10
101,1lcS,10
75,dZ1k,6
204,wUow,8
240,d5ys,6
466,2TnW,6
39,KzLM,6
300,sg0Q,5
109,29Fg,9
2,29Qy,7
303,1UDa,8
8,4aRw,7
201,lnXw,8
255,2aR8,7
417,29Qe,8
157,1blA,8
350,1Efm,6
296,1En6,7
149,29Xu,8
39,9mgM,9
92,jj4y,10
262,2ab2,10
296,2416,8
18,1Vmk,10
65,2TT4,6
105,qTKY,10
17,leq4,6
231,bDG2,1
409,29Wc,10
147,gmFw,8
63,h4cS,8
238,dzR0,9
376,1NhQ,10
316,ce74,6
388,tefG,5
57,aSVk,10
123,2DjO,10
308,1Ygk,8
302,2DjO,10
19,29GI,10
202,ifY6,8
394,2aNK,8
172,8MxC,9
171,1VhY,8
194,8tfY,8
449,v2h0,6
454,1Tnq,6
226,pZCY,7
431,1VEo,5
47,94Hg,9
323,2aeU,6
224,3C1m,8
273,9ewM,4
24,dSp0,8
425,2b2A,8
233,8tfY,8
273,17DK,6
196,dZ5m,8
39,j36o,4
240,hJAw,9
75,1TOw,8
28,27US,9
370,2TTo,5
345,28F0,10
50,mh48,10
13,2a8i,10
184,297o,8
93,ipkq,7
349,29XE,7
333,1XhG,8
171,dlLM,8
89,2b5u,10
277,ixvm,8
218,2aHi,9
220,sGpi,8
102,f1TK,4
157,wMAk,8
358,fSA2,2
253,4ive,8
360,29Wc,8
413,1JzG,10
179,23zw,5
120,29ry,9
15,26ua,6
52,1JzG,8
2,1JAY,8
186,29W2,8
306,28wi,7
333,28Vs,7
401,20E4,9
294,dSl8,7
42,27GG,10
202,cPX2,6
236,43bI,8
152,29cS,2
439,a75m,8
135,3VH2,7
31,2ads,10
110,2as8,9
115,1alk,7
420,2ZA8,8
261,29Qe,7
303,29oY,10
17,28xA,10
202,2b2A,7
258,oCkK,9
44,1Aq6,8
302,eOCm,10
417,29ry,7
145,fcFu,8
305,24WQ,6
288,2a2k,8
329,i8C8,6
47,ipjC,8
140,sGpi,4
300,24QI,9
451,1SNW,5
343,8SeG,8
218,1CgM,6
30,2a6Q,5
192,1Efm,5
365,bbKg,6
212,9ru0,4
380,4E5i,10
267,d2hI,10
19,jz2e,8
197,FRk,5
428,28xA,8
283,m0HC,6
267,lMi4,8
439,2a7u,7
36,34S2,9
283,juZg,6
151,2auI,10
204,2TnW,8
378,8MHs,10
39,28MA,8
454,mcHk,6
376,1UNE,1
264,1W7A,7
202,29GI,8
377,29EW,8
399,780m,8
227,71Y,5
157,29zM,9
259,1Tnq,8
329,GZY,8
117,zu4c,9
155,71O,10
107,igNS,8
201,29cS,3
331,1a5Q,4
414,e0rS,10
134,kqQQ,4
93,27Vw,10
48,l7zS,7
428,3GPq,7
85,dR3i,4
158,sv94,6
75,2ama,4
199,2CWU,6
56,b8wA,3
383,5RFA,8
388,2apI,6
315,KzLM,8
19,aJIc,7
145,27PI,8
111,29Qy,9
110,5xlK,5
443,22fK,6
405,5xme,6
188,ugoM,9
382,9ewM,6
330,gHp0,10
44,29Nu,8
30,GZk,1
71,1TOw,8
369,aSVk,8
118,2apI,6
218,i4IQ,8
261,aSVk,8
110,2azS,4
327,l7zS,8
196,1a5Q,3
451,d2hI,4
170,l8QA,6
187,lLBk,8
267,2azI,4
107,2ak4,8
110,3r58,8
112,7bQA,10
327,9QRe,6
240,29d2,9
273,j0DE,6
266,29uC,8
260,2aii,10
16,Douw,6
80,juZg,7
223,3GPq,3
442,27PI,7
26,29Js,6
65,4sr2,7
254,25A2,8
242,29R2,4
389,kqQQ,5
406,nwRw,8
240,2aGY,10
231,lLBk,6
218,1zOc,7
366,2a5e,7
212,29qq,7
457,bAL4,7
294,D4nK,9
368,2aZm,8
301,948A,9
82,2aZm,10
39,Arw0,7
359,2D2e,9
73,tLd4,10
207,b2L0,9
407,2pTS,8
419,29EW,9
310,8H5e,6
2,iRcE,8
327,gXGc,8
35,2aGu,8
316,fTeG,8
188,24QI,9
423,mViu,4
22,gdK8,6
98,cPym,8
449,2aIU,7
133,cUqs,10
127,2416,8
208,280c,5
356,kSz4,10
428,zld0,7
359,2aG0,7
94,2bcA,7
341,2awa,8
391,29zs,8
293,5xme,8
261,2a20,9
8,nwRw,7
88,o0lg,8
57,2a2k,10
230,27ww,10
4,gJsA,9
159,fSA2,6
276,1JAY,8
408,94Hg,9
373,1a7s,6
150,2a9q,9
148,qIvo,6
352,29rS,7
25,29W2,8
193,aNGk,9
180,bUeE,7
144,294k,7
316,Arlc,7
380,2a2k,8
36,oNB8,9
282,bC8e,7
52,2aii,7
312,77xu,9
313,kHFg,5
145,2b68,2
54,ugoM,8
48,29XE,8
68,29n2,10
338,2aQY,10
140,2aGE,10
256,9vEe,9
377,a5fa,9
28,bAL4,5
367,azpY,10
138,dSQU,6
352,lx5a,8
250,qp9e,7
463,1skk,10
420,zanS,8
96,24fs,8
350,7FPC,4
73,4E5i,4
399,azew,6
92,lnRy,10
360,loRE,7
314,jUk4,5
163,2924,9
162,3ZqO,5
134,mQbe,8
249,28vu,7
108,eh1i,4
363,jj4y,7
42,dR3i,8
365,2CWU,8
136,1WRe,9
144,27GG,7
28,tlc0,6
453,2aQY,8
404,ipjC,5
198,f21E,4
266,dVI,7
117,cUqs,6
145,evUQ,7
217,1YMA,6
440,qPMG,7
153,7eQy,8
30,4KHC,7
378,FDA4,8
4,158K,8
450,49UY,6
56,3ZqO,10
342,hJAw,9
103,24EC,9
254,dYmm,4
354,sDAi,6
259,29Ge,9
436,3OsE,4
33,1Y2i,8
97,29u8,7
189,blDa,8
128,2DqA,3
267,71O,10
468,uNIA,8
41,2cAo,7
286,29yk,5
26,lnRy,8
24,i4a,7
287,2aWW,10
168,26EY,8
60,dSl8,7
410,1Js6,10
121,iRcE,3
457,dZrs,10
55,1QE4,7
399,2ahu,9
51,34S2,9
354,27ww,10
147,2aGE,10
245,ic7S,3
44,2a6Q,7
373,3lPY,6
277,1XMu,5
464,20n8,6
282,6dxe,6
462,fsJW,8
408,1skk,9
234,27GG,8
79,2cBQ,9
359,8gw8,7
358,2aq2,10
390,oCkK,7
262,gfnK,7
190,go9C,7
362,23BW,4
20,1VyK,3
275,4vru,8
425,sxVa,6
192,9mgM,9
353,29tE,10
164,1VEo,8
67,2aHM,8
64,28JG,6
228,e0qK,4
446,29zs,10
167,2aQY,10
92,2aH8,7
11,e4uc,9
339,1WYO,8
309,igNS,8
294,hJAw,8
72,1RFW,8
288,ljDs,8
324,1VNg,8
78,jkPq,9
340,1WYO,7
236,1EmM,8
187,1WyQ,9
237,CIM4,5
228,9roG,4
338,2pgc,3
356,28b0,7
147,1VNg,4
19,tCQm,7
212,bGWs,3
309,C6uQ,8
245,gL9g,7
437,kOf0,7
83,2b7g,5
245,28xK,7
121,Zmc,4
379,28yo,9
345,gGhu,8
262,loRE,7
208,20zS,4
123,72i,8
102,4O24,10
256,5hla,8
21,29JC,8
247,9vE4,8
358,2a38,10
361,5f6s,10
437,5cVs,5
44,3mDa,8
215,1ZVo,8
410,biZi,8
362,27ww,9
406,29XO,5
293,1zaQ,4
158,8WBu,8
164,1JAY,6
18,1XCO,10
25,ayGu,8
340,2aRM,10
228,9yzm,10
320,hErk,4
325,2b0k,9
444,24Ei,5
466,1ZNa,7
250,cPX2,4
212,sGpi,7
114,29eY,7
101,azew,5
75,28xK,8
315,881G,4
147,2a20,10
240,29Qe,7
200,29n2,7
263,1XEq,7
149,27PI,5
386,2aG0,10
59,ham,8
172,1WRe,9
388,4hka,5
353,280c,5
365,mQbe,8
263,27MO,8
71,297I,9
8,cPym,7
356,f5eG,9
293,nL2y,6
268,i4gW,7
211,9ru0,6
305,2arO,10
350,26vC,8
293,4KHC,10
80,1EXI,10
208,2cBQ,6
233,aPvo,4
173,1lcS,10
226,2aZ2,8
42,5rje,10
380,2CWU,8
41,21ew,8
411,9yzm,7
83,2bcU,7
364,cTgG,8
114,28Ew,10
423,2416,10
460,1Zui,7
201,28Uk,7
460,1WRe,9
446,C6uQ,8
197,2aii,8
67,8SeG,7
28,29tY,3
55,3r58,6
267,2aRM,10
382,34S2,9
245,1VNg,6
426,b8wA,7
157,2aqw,7
81,1XhG,8
75,1XEq,5
390,dZ5G,8
51,1S0A,9
2,7bQA,8
110,18U8,8
290,fw6O,8
374,jj4y,7
53,kWlA,7
291,1JzG,10
182,CWPw,7
96,2aeK,4
293,71Ks,7
202,28yo,8
67,D9A,7
429,9yzw,7
398,zdfW,8
211,9X0m,7
90,29JC,8
341,87wo,8
369,1SNW,9
59,3mDu,9
247,1VyK,2
17,2agm,10
81,1MDQ,8
25,lMi4,6
255,20eA,9
376,fA7G,9
149,24EC,10
460,glS,7
263,a75m,7
416,dgS4,6
341,4aAA,6
194,2a7u,7
40,5xtO,4
457,AO8q,8
136,i5vI,7
174,D4nK,6
272,5xme,10
176,fsJW,7
346,1Vs8,6
404,7GJg,6
269,41Xg,8
196,hDMG,2
42,j0DE,6
155,25HW,9
52,1vsm,8
330,nlQC,10
246,201Q,8
404,2HBs,2
426,oIv0,9
429,kWlA,7
286,D4nK,6
158,29tE,8
270,29Nu,9
45,hNVe,5
449,948A,10
178,1UDa,10
421,m0HC,8
364,mJZ2,8
168,70G,8
402,bkFu,9
218,27Qw,8
263,dlLM,7
46,fRtu,8
379,29rS,7
36,woVe,10
337,29qA,7
433,89Ja,7
374,ipjC,6
33,2ama,5
269,dVI,5
284,lbJC,4
453,v2h0,7
18,2b2A,10
60,hJAw,9
339,1VEo,8
182,loRE,2
3,kjMW,8
338,dVI,6
260,bVG,8
155,woVe,7
266,29EW,7
26,tABk,8
393,d5nu,8
202,1XEq,5
242,o0Hc,5
304,fxIa,8
362,2aUc,10
75,buJm,7
287,1X6e,10
8,mJZ2,7
47,5xme,10
276,2aZm,5
89,dR3i,6
197,mM02,10
42,76RS,8
45,tABk,6
437,1xFW,6
291,qPMG,10
273,1TlE,7
62,d6bE,10
268,1Yws,7
57,2b2q,10
353,29zs,9
197,2490,7
194,aPvy,10
39,hN1A,6
228,cY7Y,5
98,29zi,8
246,29Ik,6
444,hTha,10
282,oIv0,9
316,297o,9
